Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2021-12-23,690.0,707.0,690.0,701.0,699.5358276367188,790510,8743174.38077406,18852048,0.2327176035227092,5840496.363221234,20429.849084768062,3823.839059762351,44720.96703815723,681.0372638675649,68.19840923144173,891.6114972724229,675.45,708.3466563650475,642.5533436349526,9.740663665718383,0.8883373391580723,0.0,0.0,679.0666666666666,705.2666666666667,652.8666666666666,7.716473591203626,0.918575063613232,0.0,0.0,636.0,711.0,673.5,11.10370863868532,0.8666666666666667,28.29667315932808,3.930714965292137,3.642634747373677,2.4849947434211264,1.1576400039525503,680.3333333333334,675.0,678.2879017984401,674.6452670510664,1.0902061855670102,0.9484536082474226,0.1417525773195875,0.0575221336051892,25.32484027478548,29.549999999999955,20.01575682357441,20.551080663258208,-0.535323839683798,674.5,673.5,674.0,668.5,17.412622980709045,11.519894723120172,22.74106205857893,14.877709664275216,133.40703887967544,660.5,670.5,56.00000000000001,36.0,20.000000000000007,642.0,702.8263299072,1.0,0.0,57.7825914865464,0.8821322261970583,0.5949666638064331,0.388000943794749,4.354066098514516,49.19997093814619,85.5072463768116,66.43478260869564,-14.492753623188406,3.844117647058738,2.335766423357664,0.5399333435326616,0.3690476983452285,0.1708856451874331,-17.376125419139104,-10.329614184860253,-7.046511234278853,673.5090260004047,1.3005780346820872,1.2921931416920884,7.846153846153836,-1.3005779452745827,694.5462646484375,3,0.061631427095129754,0.5853613972417264,-0.1489016567096115,-0.5220849762578013,-0.5956483206424679,-1.2048197195449717,0.8573164028408797,-3.001878447692704,-0.7556645960651878,-1.0822552375196182
2021-12-24,701.0,705.0,684.0,696.0,694.5462646484375,1643608,8977975.523631204,17208440,0.1284945838137137,3832134.0256182,-5110.707662654356,2913.885804808343,-1442.1101358092892,683.1533231410332,57.60172340506629,891.6114972724229,676.4,710.496334113802,642.3036658861979,10.081707307451826,0.787420928223278,0.0,0.0,679.1666666666666,704.0666666666666,654.2666666666667,7.332515337423306,0.8380187416332006,0.0,0.0,636.0,711.0,673.5,11.088113542282674,0.8,27.567005843395265,3.9127565639774566,4.785740861937711,2.9451439671244435,1.840596894813268,679.5833333333334,675.8461538461538,681.0128399832955,676.2270991213578,1.0229007633587786,0.9287531806615776,0.0941475826972009,0.0653192920029736,25.23219381474057,14.600000000000025,19.49712448851913,20.468531251099225,-0.971406762580088,674.5,673.5,674.0,668.5,33.44582390358626,11.834371951698603,21.523580423410746,15.610826316596436,94.9792960662527,662.75,670.5,52.0,32.0,20.0,643.3,702.8263299072,0.0,0.0,56.13765989130548,0.7550157540524081,0.7837567084367542,0.5808678718730512,5.539587492600456,47.23054622739518,78.26086956521739,78.74396135265701,-21.73913043478261,6.291176470588312,-1.276595744680851,0.7077120789977166,0.4367805744757261,0.2709315045219904,-13.260205707034862,-10.915732489295172,-2.3444732177396883,673.6340307535705,-0.7132667617689048,-0.7158226700170189,7.0769230769230695,0.7132676828201596,709.514892578125,4,0.061631427095129754,-2.8132235620684725,0.2378809969071511,-0.09442261278393,-0.626958796747715,-0.4761930679806738,0.5404571341235282,-3.946565917151944,-0.2499990444192263,-1.2847953276085633
2021-12-28,711.0,711.0,684.0,711.0,709.514892578125,345499,9323474.523631204,17553939,0.1513748063230462,4025041.307672743,23444.351503188143,1729.7432570497392,-4277.210419843573,683.5835386718919,55.804696480829605,910.8272622998458,679.1,715.1216601505265,643.0783398494735,10.608646782661312,0.942789142236879,0.0,0.0,679.8,705.8,653.8,7.649308620182407,1.100000000000001,1.0,0.0,636.0,711.0,673.5,11.04402886172876,1.0,27.51030525905573,3.9127565639774566,6.823379659821853,3.720791105663925,3.102588554157928,681.25,676.8461538461538,685.6262492166346,678.8028695568128,1.0207792207792208,0.9636363636363636,0.0571428571428571,0.0793715609589366,25.12399399811214,14.899999999999975,22.256770037899283,20.81243646516257,1.444333572736717,676.5,673.5,675.0,668.5,59.05309417592455,12.381476233787891,21.57179512201843,14.5334912828896,114.87408510110392,662.75,670.5,100.0,28.000000000000004,72.0,644.574,702.8263299072,0.0,0.0,59.83200076594051,1.0,0.8790493267498222,0.7525908996643365,7.661872666482437,57.08023147044496,100.0,87.92270531400966,-0.0,14.523529411764798,2.894356005788712,1.0052078395421054,0.5504660274890021,0.4547418120531032,-18.30219350913619,-12.393024693263376,-5.909168815872812,674.540469096926,2.155172413793105,2.1322769468820724,9.38461538461539,-2.155166429015964,712.5086669921875,1,0.061631427095129754,-2.8132235620684725,-1.3321434494873756,-0.09442261278393,-0.626958796747715,-0.4761930679806738,-1.857635385768092,-3.178767503162561,-0.2499990444192263,-1.2847953276085633
2021-12-29,699.0,718.0,677.0,714.0,712.5086669921875,328238,9587666.084606811,17882177,0.1523499402650692,3590708.835148066,0.0,389.233341797302,8831.069602066056,682.9174670372205,52.03595963869492,914.6704153053304,681.3,720.0974225948069,642.502577405193,11.38923311164154,0.921419746635141,0.0,0.0,682.7333333333333,708.7333333333333,656.7333333333333,7.616443706669271,1.101282051282051,1.0,0.0,636.0,718.0,677.0,12.035813885219437,0.951219512195122,28.85927473315017,3.912756563977456,8.581377240388292,4.692908332608798,3.888468907779494,682.9166666666666,678.0769230769231,689.9914416448446,681.4100644044563,0.9821428571428572,0.9642857142857144,0.0178571428571427,0.0977018191808686,25.19400943295636,9.700000000000044,27.83726608007049,21.1220848039206,6.715181276149888,680.0,677.0,678.5,672.0,79.52654708796227,12.88950163858509,19.38415200857384,13.059618017383384,105.9566074950695,662.75,670.5,100.0,24.0,76.0,647.23104,702.8263299072,0.0,0.0,60.54770262285312,1.0,0.918338584684136,0.860381539956904,9.61052881517212,66.81552857109823,94.73684210526316,90.99923722349352,-5.2631578947368425,21.341176470588263,2.881844380403458,1.2593558106436695,0.6922439841199356,0.5671118265237339,-22.80622029902681,-14.475663814416064,-8.330556484610748,680.1539080195512,0.421940928270037,0.4210532536343514,9.846153846153838,-0.4219466631890185,711.5107421875,2,0.061631427095129754,-0.4454226452109395,0.7887711060689497,-1.226404612506471,-1.2461193225325928,-0.8293853695741831,0.0307891871922123,0.3338259018567271,-0.2493819624346969,-0.8456651520450151
2021-12-30,699.0,719.0,699.0,713.0,711.5107421875,116424,9634235.684606813,17765753,0.2048815436288217,3061118.430126914,197553.7689823404,14779.946405451996,1221.9116406056094,682.7661154559784,56.00669819835357,913.389364303502,684.95,721.1686416089843,648.7313583910158,10.575557809762548,0.8872315298683366,0.0,0.0,686.4333333333333,712.3333333333333,660.5333333333333,7.5462535813140335,1.0128700128700143,1.0,0.0,636.0,719.0,677.5,12.117672822833784,0.927710843373494,27.97334725983515,3.8767756032026703,9.781160219574303,5.7105587100019,4.070601509572404,684.75,679.1538461538462,693.5312198533301,683.7500596337558,1.0393700787401574,0.9553805774278216,0.0839895013123358,0.1175951236643332,25.194928578065284,-24.950000000000045,29.81377945142912,21.625096490704205,8.188682960724908,680.5,677.5,679.0,672.5,89.76327354398114,13.408067953768104,18.656600708935034,12.399061729068986,128.40095465393836,663.75,670.5,96.0,20.0,76.0,651.4771776,702.8263299072,0.0,0.0,60.1628946196422,0.97286302617809,0.9909543420593632,0.9294474178311072,11.11660675529152,67.26756870481765,92.2077922077922,95.64821143768512,-7.792207792207792,24.54705882352937,3.183791606367583,1.4305169091778198,0.8398985691315124,0.5906183400463074,-28.46306426944278,-17.273143905421406,-11.189920364021372,683.1610340989314,-0.1400560224089631,-0.1401541925288185,9.69230769230769,0.1400579180180585,717.4982299804688,3,0.061631427095129754,0.3800986725686641,0.3828196213662806,-0.1864006506697393,-0.2393105461823239,-0.1175124326434513,1.2166965960089442,-0.17029435730349,-0.497504175238106,0.8385736271063422
2021-12-31,681.0,719.0,681.0,719.0,717.4982299804688,435224,10069459.684606813,18200977,0.1919843711218715,2996864.9401087835,-78580.22535521939,8710.785081171676,3499.415229766521,680.9552626696802,40.580081231737054,913.389364303502,687.65,725.5302059128518,649.7697940871482,11.017292492649403,0.9138045087733242,0.0,0.0,689.8,716.6,663.0,7.770368222673242,1.0447761194029843,1.0,0.0,642.0,719.0,680.5,11.197556896677089,1.0,28.97601253385164,3.8542829785221886,11.0883273944969,6.7861124469009,4.302214947596001,689.6666666666666,681.6538461538462,697.4494937220485,686.3611663275516,0.9844155844155844,0.974025974025974,0.0103896103896103,0.1391559401904205,25.30860760355172,-8.649999999999977,34.93423795527103,23.145221081534405,11.789016873736625,680.5,677.5,679.0,672.5,94.88163677199056,12.71954428934717,16.906834801830176,15.67876920055735,100.63668104333524,663.75,670.5,100.0,16.0,84.0,656.879003392,702.8263299072,0.0,0.0,61.734313161855006,1.0,0.9909543420593634,0.9667490896009544,12.830817903524151,71.6088769164519,100.0,95.64821143768512,-0.0,23.84705882352944,8.93939393939394,1.6155237123665047,0.9950235977785108,0.6205001145879938,-30.58146530362643,-19.93480818506241,-10.646657118564018,692.4172834270638,0.8415147265077083,0.8379937306751017,10.615384615384604,-0.841517553840518,715.5023803710938,4,0.061631427095129754,0.4451578540835754,0.3828196213662806,0.6976777662950155,1.6371111772925817,0.7042291310566213,1.2166965960089442,-0.17029435730349,0.7425714471694107,-0.8456651520450151
2022-01-03,718.0,722.0,703.0,717.0,715.5023803710938,140391,10135960.684606813,18060586,0.1172445031526266,2528629.6629503863,169170.38841521178,19770.56641135731,3271.956668038631,680.7721733597356,38.55486868183485,910.8486428450778,689.55,729.2714048089952,649.8285951910048,11.520964341670714,0.8455315859546815,0.0,0.0,693.9333333333333,719.4333333333333,668.4333333333333,7.349409165145547,0.9522875816993476,0.0,0.0,642.0,722.0,682.0,11.601769269813648,0.9375,27.978411280466467,3.818291255511171,11.826554356108772,7.7942008287424756,4.032353527366297,692.8333333333334,683.8076923076923,700.4572639186565,688.6307095625477,1.0077319587628866,0.9536082474226804,0.0541237113402061,0.1600090483951424,25.28270481475911,-26.549999999999955,38.71271064530508,25.254683442894702,13.458027202410374,686.0,679.0,682.5,674.0,97.44081838599529,12.244385580118683,16.85311936614847,14.92503622624824,125.70689933753415,663.75,670.5,96.0,12.0,84.0,661.84868312064,702.8263299072,0.0,0.0,60.872352171949984,0.943907657711947,0.9722568946300122,0.9847218595829128,14.057228851616246,73.0187900787607,93.75,95.31926406926408,-6.25,26.00588235294117,5.596465390279824,1.7174015320376264,1.1394991846303342,0.5779023474072922,-35.14786345428294,-22.97741923890652,-12.17044421537642,698.4315079927168,-0.2781641168289273,-0.2785517121426828,10.307692307692308,0.278167879163874,711.5107421875,0,0.061631427095129754,0.4451578540835754,0.3828196213662806,0.6976777662950155,1.6371111772925817,0.7042291310566213,1.2166965960089442,-0.17029435730349,0.7425714471694107,-0.8456651520450151
2022-01-04,691.0,749.0,691.0,713.0,711.5107421875,707753,9965123.75357233,17352833,0.1097224453007917,1762966.5682431886,61462.120259469055,33271.55361987034,-4338.930216498585,683.5902684734305,45.82607431981897,910.8486428450778,691.6,731.7168293861824,651.4831706138176,11.601165236027304,0.7667209787941374,0.0,0.0,700.1,728.9,671.3,8.227396086273393,0.7239583333333338,0.0,0.0,642.0,749.0,695.5,15.471370734528628,0.6635514018691588,30.98057015241982,3.423290331020024,11.951073435934518,8.625575350180885,3.325498085753633,697.0,685.1923076923077,702.3869156234787,690.4358421875442,1.0518518518518518,0.8765432098765432,0.1753086419753086,0.1779776463287862,25.416507669756783,-29.600000000000023,43.35466947491861,28.21258350874439,15.142085966174218,713.0,692.5,702.75,687.5,98.72040919299764,13.06447743401304,20.906127145480195,12.888196839461076,131.50399165563414,663.75,670.5,92.0,8.0,84.0,667.863814808576,702.8263299072,0.0,0.0,59.09518705040343,0.8282581614265493,0.9240552730461654,0.9624221699118468,14.66363316951497,67.94087316235711,66.35514018691589,86.70171339563863,-33.64485981308411,28.549999999999955,7.541478129713424,1.7309462669361575,1.257788601091499,0.4731576658446588,-33.213692417674146,-25.02467387466005,-8.1890185430141,701.8075509779338,-0.557880055788007,-0.5594420185324189,9.69230769230769,0.5578790921035761,747.435546875,1,0.061631427095129754,-2.523150678489841,-0.1182484275235253,-1.4519944054376597,-1.941751673862754,-0.3546088431360914,-1.917676113183532,2.74864511457038,-1.4962600013484462,-5.241090167707725
2022-01-05,744.0,752.0,738.0,749.0,747.435546875,384016,10184561.467858044,17736849,0.1184323115019641,3486053.6299227327,91142.03574851048,41459.22112903601,15440.894321633892,686.8599401897419,53.02896152020114,956.8381956395,694.8,741.9024415503069,647.697558449693,13.558561183162618,1.0753417255675874,1.0,0.0,708.4,736.3,680.5,7.876905702992653,1.2275985663082447,1.0,0.0,642.0,752.0,697.0,15.83189407023604,0.9727272727272728,31.78251313717784,3.2783260990024354,14.784231422282916,9.857306564601291,4.926924857681623,704.25,688.7307692307693,709.5581593737128,694.7739279514299,1.1016548463356974,0.7683215130023641,0.3333333333333333,0.2032587405519232,25.33804293685791,-35.799999999999955,54.11408545174435,32.281822267636834,21.83226318410752,714.5,694.0,704.25,689.0,99.36020459649882,13.945848729411638,19.71772645331174,11.729081407386548,224.82269503546104,663.75,670.5,100.0,4.0,96.0,677.6001570315468,702.8263299072,0.0,0.0,68.11700406356522,1.0,0.9240552730461654,0.940122480240781,18.01923718502519,71.04481504176768,97.27272727272728,85.79262248654773,-2.727272727272727,35.0205882352941,13.141993957703926,2.127919719997963,1.4318148248727918,0.6961048951251712,-34.73817126880746,-26.96737335348953,-7.770797915317932,715.0804577986296,5.049088359046294,4.9257563102923285,15.230769230769226,-5.049088166547023,739.4522705078125,2,0.061631427095129754,1.5576185606814477,-3.2477142584244234,-0.8310193256561575,-0.7142898278066099,-1.1778626795985474,-0.4895302618293016,2.826342440950014,1.2284965366183656,1.1952179881974274
2022-01-06,780.0,780.0,741.0,741.0,739.4522705078125,539309,9645252.467858044,17197540,0.0161398823231054,2371692.825648057,112087.87541094252,46278.62872442475,13628.997406546738,691.0191801889447,58.833449742795686,956.8381956395,696.6,747.7053813213452,645.4946186786549,14.672805432484964,0.9343965239278575,0.0,0.0,714.8,744.2,685.4,8.226077224398443,0.9455782312925164,0.0,0.0,642.0,780.0,711.0,19.810508182601204,0.717391304347826,32.504261823460055,2.879900216701212,16.197284187401692,11.125302089161371,5.071982098240321,711.0833333333334,691.4615384615385,714.3953656239108,698.1980814365091,1.0993071593533488,0.7344110854503464,0.3648960739030024,0.2295427826130257,25.231313238400933,-29.600000000000023,57.22507858219304,36.41619135192779,20.80888723026524,728.5,708.0,718.25,703.0,99.6801022982494,15.729127950441244,24.316239382060505,10.693380772483083,207.4434531855453,665.5,670.5,96.0,52.0,44.0,688.0161350471302,702.8263299072,0.0,0.0,64.7018636616851,0.8429785275579775,0.8904122296615089,0.9128409252512798,19.81164901169156,61.863722182343146,71.73913043478261,78.45566596480859,-28.26086956521739,42.4382352941177,12.44309559939302,2.319869478024997,1.609425755503233,0.7104437225217646,-34.156236353941395,-28.405145953579904,-5.751090400361491,719.1458206533938,-1.0680907877169576,-1.0738358221132671,13.99999999999999,1.0680889342987854,739.4522705078125,3,0.061631427095129754,2.0569563193495384,2.63083092025606,1.648350132907538,2.16143633846157,0.2328478581060409,2.6183666287806773,1.70914283241747,1.2437826240494303,-0.2016079025760149
2022-01-07,720.0,759.0,720.0,741.0,739.4522705078125,555836,9688009.08324266,17753376,0.0126037336990585,2032879.564841192,-147345.61993105878,35677.2215373758,-5760.3097463284375,696.8708228189968,55.10934737417215,956.8381956395,699.1,753.6413604524137,644.5586395475864,15.603307238567773,0.884112164167201,0.0,0.0,718.8666666666666,750.4666666666666,687.2666666666667,8.79161643327459,0.8502109704641362,0.0,0.0,642.0,780.0,711.0,19.73966528393649,0.717391304347826,33.15383564111405,2.391249277862068,17.119792374461667,12.32420014622143,4.795592228240237,717.25,695.3461538461538,718.4883862971553,701.3685939226937,1.0522727272727272,0.7909090909090909,0.2613636363636363,0.2548298143351977,25.187103617227145,-7.100000000000023,62.260446419923966,41.16767156652833,21.09277485339564,728.5,708.0,718.25,703.0,99.84005114912472,16.118981196323855,22.204697116758005,14.440625680644631,134.53551912568292,664.5,670.5,92.0,48.0,44.0,702.7335534395894,702.8263299072,0.0,0.0,64.7018636616851,0.8429785275579775,0.895319018371985,0.9032621736932196,21.259826308426167,59.67865805251823,71.73913043478261,80.25032938076417,-28.26086956521739,48.57352941176475,11.094452773613192,2.440912313839454,1.7757230671704771,0.6651892466689766,-33.25422734689199,-29.374962232242325,-3.8792651146496624,722.0667862360827,0.0,0.0,13.99999999999999,0.0,756.416748046875,4,0.061631427095129754,-3.101765389680708,0.3230545798432871,-1.2569796476945072,-1.553329801980027,0.4667470442278159,0.6878167229729684,1.708360771600255,1.2594538307988898,-5.835019133451567
2022-01-10,758.0,759.0,745.0,758.0,756.416748046875,403835,10034153.368956946,18157211,0.0401957422643831,2723210.34129245,43334.530191786245,41379.50502652822,9264.770580296896,707.8159955270359,67.61465372894912,978.78994911571,702.3,762.4867094963674,642.1132905036325,17.139885945142385,0.9627267420505998,0.0,0.0,724.7666666666667,755.6666666666666,693.8666666666666,8.526882214965745,1.0377562028047471,1.0,0.0,642.0,780.0,711.0,19.649722340879965,0.8405797101449275,31.638452077002643,1.6361914034604934,19.003583206209896,13.660076758219123,5.343506447990771,722.75,698.9230769230769,724.567096097593,705.5635128913831,1.1478060046189376,0.7159353348729792,0.4318706697459583,0.2826538436715816,24.98261973637413,-1.2999999999999543,70.71748695229682,46.55219566812806,24.165291284168767,728.5,711.0,719.75,703.0,99.92002557456236,16.48098778178628,21.28596419845429,13.843135964664793,152.14424951267046,664.0,670.5,100.0,44.0,56.0,715.0961848892551,702.8263299072,0.0,0.0,68.5836931570152,1.0,0.895319018371985,0.8936834221351596,23.713358437891475,61.024912600377135,83.07692307692308,75.51839464882943,-16.923076923076923,54.3117647058823,9.53757225433526,2.6933908654564136,1.9592566268276648,0.7341342386287488,-34.04789787738615,-30.30954936127109,-3.7383485161150567,730.0150167372387,2.294197031039147,2.2682760346285136,16.61538461538461,-2.294195070550302,743.4439697265625,0,0.061631427095129754,0.8147893859231203,0.3230545798432871,-0.3678210667737147,0.1019690290392389,0.1172131033315508,0.6878167229729684,1.708360771600255,-3.5714281071035856,1.1406923385144836
2022-01-11,760.0,765.0,739.0,745.0,743.4439697265625,340487,9850814.215110792,17816724,0.0559057226369767,1701847.2925363863,0.0,39958.36062219163,3425.2837729090334,714.3840220298529,61.27573192509519,962.0033141044906,705.0,767.7088510499127,642.2911489500873,17.78974497869864,0.818934243972691,0.0,0.0,729.5333333333333,760.3333333333333,698.7333333333333,8.44375399798957,0.7510822510822519,0.0,0.0,642.0,780.0,711.0,19.574468085106385,0.7463768115942029,31.07460686930238,0.9011186909344784,19.225885616198298,14.77323852981496,4.452647086383337,726.4166666666666,701.4615384615385,727.7106197748864,708.4847341586881,1.114678899082569,0.7178899082568807,0.3967889908256882,0.3065794097921251,24.90600691290181,-9.0,76.59148669500506,51.96933129200968,24.622155402995386,730.5,711.0,720.75,703.0,99.9600127872812,16.81713675400139,19.99880017904602,13.006040385466784,119.84021304926736,664.0,670.5,96.0,40.0,56.0,720.0,702.8263299072,0.0,0.0,62.88818047434505,0.5610466186464395,0.8013417154014725,0.8639932507151475,24.130699225143605,54.44926129128483,66.01941747572816,73.61182366247795,-33.980582524271846,58.84411764705874,6.276747503566334,2.713662650618529,2.110137831585838,0.6035248190326916,-35.32947481286756,-31.31353445159039,-4.0159403612771705,731.2926545286083,-1.715039577836408,-1.7299167262812,14.615384615384608,1.7150305507921644,736.45849609375,1,0.061631427095129754,0.979463481654946,-0.0883933557366276,0.7329366879300068,0.5103796109503236,-0.5868367410455875,5.5564405663082255,4.624455838464613,0.2462919383874293,-0.9615421647857544
