Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-03-29,20.07999992370605,20.1200008392334,19.82999992370605,19.8799991607666,17.56631851196289,52622233,-362355542.3866748,-583406889,-0.2262277031219338,-21524108.62739889,0.0633768534226347,-0.028904935760838,-557856.3878819895,20.052300363640573,45.1750776165005,979.4564431705376,20.48899974822998,22.099501363548303,18.87849813291165,15.72064654310376,0.3109282903938584,0.0,0.0,20.07566655476888,20.82466672261556,19.3266663869222,7.461771351933098,0.369380941151983,0.0,0.0,18.799999237060547,22.440000534057617,20.61999988555908,17.765636886747124,0.2967031700227781,0.7122213180667918,8.861593310213856,-0.4280245410164802,-0.4032946683120325,-0.0247298727044477,20.00416644414266,20.924230575561523,20.201963846573545,20.629988387590025,0.9891205067078812,1.0444242661724266,-0.0553037594645453,-0.2987942854003164,25.693920864860843,-0.349000358581538,-83.3666965611944,-74.90472897486126,-8.461967586333145,20.145000457763672,21.00999927520752,20.5774998664856,21.00999927520752,3.219613203745445e-06,32.399598822896834,15.953648133825194,29.39932056509429,-63.00436488979429,21.992499828338623,20.554999351501465,4.0,60.0,-56.0,19.26041620426826,21.009912537676502,0.0,0.0,42.695514758347706,0.7428755324981556,0.7810844386640587,0.7614060205894854,-14.756662615540108,44.878202472459165,49.0908885987408,51.73255297916908,-50.9091114012592,-1.3460881345412332,-4.423077452112252,-2.0747686958173883,-1.9385335342925305,-0.136235161524858,0.6550375920828231,5.107223572660135,-4.452185980577312,20.084651121158707,-0.7488842772677251,-0.7517024945113082,5.464184394974359,0.7488818392678525,17.92860221862793,1
2022-03-30,19.989999771118164,20.34000015258789,19.88999938964844,20.290000915527344,17.92860221862793,96016521,-287675664.3018956,-487390368,-0.1900926675794699,-12825387.09548167,0.0656135334801973,-0.0392120956118012,1586148.9299660914,20.02840085786238,45.8086814191244,979.4564431705376,20.40049982070923,21.84157531794424,18.959424323474217,14.127845002818296,0.4616609589872638,0.0,0.0,20.13699989318848,20.81500015258789,19.458999633789062,6.733875582218725,0.6128325691751192,0.0,0.0,18.799999237060547,22.440000534057617,20.61999988555908,17.842706448309585,0.4093409746024044,0.6869992854422415,8.437160760777719,-0.3892961193722222,-0.4004949585240704,0.0111988391518482,20.01666657129924,20.816922921400803,20.21550801102797,20.6048041304002,0.9397808777212336,1.04105845291095,-0.1012775751897163,-0.3001406059168462,25.488087992090065,-1.550499439239502,-80.10578909716605,-77.63545405559131,-2.4703350415747423,20.145000457763672,20.94499969482422,20.545000076293945,21.00999927520752,1.6098066018727228e-06,31.74105263930188,17.465130030034913,28.00510994548929,-32.25566297212088,22.0774998664856,20.670000076293945,4.0,56.00000000000001,-52.00000000000001,19.32719956830456,21.009912537676502,0.0,0.0,46.8385699865196,0.9241636763269782,0.820240969740166,0.7914889838438075,-13.544370505110386,51.096491888830464,69.62620445873668,58.20874348934242,-30.373795541263323,-1.2971763835233787,0.7447940934695385,-1.889346372372728,-1.92869610190857,0.0393497295358418,-0.7750750579713085,3.930763846533846,-4.705838904505154,20.088285839020287,2.0623831593005626,2.0414039946351714,7.639259973029988,-2.062376965431426,18.264375686645508,2
2022-03-31,20.200000762939453,20.790000915527344,20.13999938964844,20.670000076293945,18.264375686645508,117896887,-213310137.8287043,-369493481,-0.127361495067775,-4593086.350842168,0.1929658940134019,-0.003838463998034,4188248.080960119,20.035975582195366,51.79232092099484,979.4564431705376,20.32999982833862,21.55768038589132,19.102319270785927,12.077526492070035,0.6384726042387985,0.0,0.0,20.194333267211917,20.86633358001709,19.52233295440674,6.655335473701969,0.853918592014059,0.0,0.0,18.799999237060547,22.09000015258789,20.44499969482422,16.18298545650408,0.5683891546679591,0.6832995094859077,8.015448044908197,-0.3242035925029221,-0.3852366853198408,0.0610330928169187,20.168333212534588,20.74653830895057,20.28542986722274,20.60963345972566,1.0092505482080805,0.9898241852396336,0.0194263629684469,-0.293372604547448,25.3700240874448,-0.5100001335144029,-75.44968463978805,-79.13745572569877,3.687771085910725,20.145000457763672,20.789999961853027,20.46750020980835,21.00999927520752,50.0000008049033,30.25850059289188,20.949390707119136,26.120130064180525,27.749969305074693,22.0774998664856,20.78499984741211,12.0,52.0,-40.0,19.39131159777941,21.009912537676502,0.0,0.0,50.41664638761279,1.0,0.889013069608378,0.8301128260042009,-11.435580188704712,50.474934768334165,87.38316382599643,68.70008562782465,-12.616836174003566,-1.0575881060431982,9.655170599430589,-1.5730682117004406,-1.8575705238669444,0.2845023121665038,-0.3561674815792334,3.0733775809112305,-3.429545062490464,20.104714554380788,1.872839544703031,1.8555178424904728,9.655170599430596,-1.8728368442951364,18.90941619873047,3
2022-04-01,20.559999465942383,21.420000076293945,20.450000762939453,21.39999961853028,18.90941619873047,142122689,-77048316.5622563,-227370792,-0.0502816280436385,10884425.686620502,0.320779137731042,0.0159042524949847,7227346.929956197,20.1024425273781,58.18475440617102,979.4564431705376,20.314499855041504,21.47826051579611,19.1507391942869,11.457438470637918,0.9663758623637072,0.0,0.0,20.25766665140788,20.91166693369548,19.603666369120283,6.456817495732121,1.373342870072381,1.0,0.0,18.799999237060547,21.81999969482422,20.309999465942383,14.866230915422662,0.8609271481352839,0.7119694898727661,7.509265020242798,-0.2112769644639271,-0.3504447411486581,0.1391677766847309,20.299999872843426,20.711153690631573,20.45690213665467,20.6681791011186,1.0337284169306429,0.9371013281714956,0.0966270887591472,-0.2740969007698,25.333678429986456,-0.4045000076293945,-71.05508172912187,-79.34847036418608,8.293388635064218,20.390000343322757,20.69499969482422,20.542500019073486,21.00999927520752,75.00000040245165,28.342091991055597,25.244234624145907,23.570485192409503,124.57030097364937,22.0774998664856,20.96999931335449,8.0,48.0,-40.0,19.452859146075262,21.009912537676502,0.0,0.0,56.47698097154336,1.0,0.974721225442326,0.8946584215969566,-7.626529966881246,66.5977859960365,99.23662399400143,85.4153307595782,-0.7633760059985467,-0.8532352054820329,7.971745449212385,-1.0222330831867648,-1.6905030357309083,0.6682699525441438,1.6402364217309169,2.786749349075168,-1.146512927344251,20.13548876838114,3.531686209684892,3.4707526817393752,13.527847137697124,-3.531686618539055,19.36889839172364,4
2022-04-06,21.190000534057617,22.209999084472656,21.170000076293945,21.920000076293945,19.36889839172364,159867636,-6337411.511577636,-67503156,0.0069971031682444,21205399.717331216,0.4911553069897303,0.1101703175579322,8903965.042987814,20.33173738577556,67.20625765685728,979.4564431705376,20.34349985122681,21.63042288561533,19.05657681683828,12.65193348047162,1.112507579295991,1.0,0.0,20.39466667175293,21.08966693878174,19.69966640472412,6.815509939090115,1.5973617399184292,1.0,0.0,18.799999237060547,22.209999084472656,20.5049991607666,16.7621101204298,0.9149562987814224,0.7447724417033605,6.254999883107147,-0.0789124533928102,-0.2961382835974886,0.2172258302046783,20.467499891916912,20.703845977783203,20.681994127368405,20.760906580761212,1.2155577054189062,0.7863169301381402,0.429240775280766,-0.2418109412390448,25.369250254584465,0.4165003776550335,-60.7452713282245,-78.15828118151825,17.413009853293744,20.78499984741211,20.61999988555908,20.7024998664856,21.00999927520752,87.50000020122582,27.59184788695124,30.381425675092988,21.18301324165936,222.8411614901706,22.0774998664856,21.01499938964844,4.0,44.0,-40.0,19.570887601888387,21.009912537676502,0.0,0.0,60.20795939148626,1.0,1.0,0.9545780983502348,-3.1832574785345367,67.54709566641449,91.36907380590564,92.66295387530118,-8.63092619409437,-0.4797352173749161,10.095430659398495,-0.3801011920449424,-1.4284226669937157,1.048321474948773,4.280755848453775,3.085550648950889,1.1952051995028858,20.300067861245847,2.4299087244534334,2.4008561358260128,16.286470199980197,-2.4299121039179425,19.07730484008789,2
2022-04-07,21.8799991607666,22.18000030517578,21.46999931335449,21.59000015258789,19.07730484008789,110111725,-79228063.40985608,-177614881,0.0196082094122439,12985076.779263604,0.0870482197987578,0.1146585185523845,2226934.13461968,20.483134591621816,60.19174471213253,964.7109801050862,20.392999839782718,21.787260933275363,18.998738746290066,13.67391854505604,0.9292597413755088,0.0,0.0,20.503000005086264,21.201000340779625,19.804999669392902,6.808762966592227,1.2786530263068256,1.0,0.0,18.799999237060547,22.209999084472656,20.5049991607666,16.721423401180406,0.8181821232762546,0.7412952967151537,5.591183484308383,-0.0006335573974851,-0.2370373383574879,0.2364037809600027,20.53666655222575,20.68538445692796,20.82168736201756,20.82232091941504,1.2495106121896695,0.7808220072878611,0.4686886049018086,-0.2046650295549924,25.419440089028196,-0.1730005264282255,-50.468039212034256,-75.23958644434144,24.771547232307185,20.78499984741211,20.61999988555908,20.7024998664856,21.00999927520752,93.75000010061292,26.895192647425755,28.27573591120403,19.714851259127585,193.56357512513767,22.052499771118164,21.01499938964844,8.0,40.0,-32.0,19.78201652049513,21.009912537676502,0.0,0.0,56.87579802972949,0.84403985675459,0.9480132855848632,0.9742448370090632,-0.533573614853041,63.77535410787755,78.24563986561553,89.61711255517422,-21.754360134384463,-0.1007647346047804,3.998072806142527,-0.003042683858044,-1.143346670366581,1.1403039865085374,3.0256655496549256,3.0735736290916966,-0.047908079436771,20.342491553390783,-1.5054740992585305,-1.5169213966135686,14.53580751017749,1.505473082353248,19.43075180053711,3
2022-04-08,21.600000381469727,22.040000915527344,21.59000015258789,21.989999771118164,19.43075180053711,80227826,-16829021.02016422,-97387055,0.0402483306092153,15714508.638727829,-0.0056086294451311,0.091331642952971,-171316.30379438098,20.585368479277296,59.409266938785215,982.5842557561634,20.4689998626709,22.02776731013133,18.910232415210466,15.230518910727476,0.9878854478662928,0.0,0.0,20.686333401997885,21.3143336613973,20.058333142598467,6.071643990217847,1.5379505020961568,1.0,0.0,18.799999237060547,22.209999084472656,20.5049991607666,16.659337878207182,0.9354840694431548,0.7121658433375837,4.882489876124585,0.0926120834775936,-0.1711074539904716,0.2637195374680652,20.684166590372723,20.678461368267357,21.00142773264842,20.908815649170823,1.189759111129835,0.8222891623946023,0.3674699487352324,-0.1616817292393438,25.4348801239294,0.3409996032714844,-37.38872679456428,-70.28274168262503,32.89401488806075,20.88499927520752,20.61999988555908,20.7524995803833,21.00999927520752,96.87500005030644,26.24829849643781,26.998517607880103,18.824329118358506,174.00403820416744,22.06249952316284,21.01499938964844,4.0,36.0,-32.0,19.97625512561333,21.009912537676502,0.0,0.0,59.7813585985114,0.9779073704301636,0.9406490757282512,0.962887453771038,2.600683133162788,65.19480917631275,92.28072171433926,87.2984784619535,-7.719278285660736,0.2583530257729904,8.753711759993294,0.442933186802794,-0.8260906989327063,1.2690238857355003,-0.0217603026165547,2.4545068427500465,-2.4762671453666014,20.718985591717733,1.8527078077965164,1.8357542563976812,16.657821358641336,-1.8527090876406476,19.21868324279785,4
2022-04-11,21.8799991607666,21.940000534057617,21.5,21.75,19.21868324279785,86065951,-5092873.683699662,-183453006,0.0650657036355984,10518749.041614264,-0.0485676016387619,0.0694917061636931,547059.8313404878,20.65571637146938,52.71256198714671,982.5842557561634,20.522999858856203,22.17775180706548,18.868247910646925,16.125829163276144,0.8707504748586699,0.0,0.0,20.889666748046874,21.509667205810548,20.269666290283205,5.935953552936788,1.1938166264072834,1.0,0.0,18.799999237060547,22.209999084472656,20.5049991607666,16.615503926637736,0.8651029017430146,0.6899492361156417,4.58634747315618,0.1454670957722577,-0.1077925440379257,0.2532596398101834,20.762499968210857,20.666538311884956,21.116592696856355,20.971125601084097,1.1774194606922228,0.873118288391018,0.3043011723012048,-0.1185049359309319,25.448198550881283,-0.8130007743835463,-26.219997625120836,-63.6298562470732,37.40985862195237,20.88499927520752,20.61999988555908,20.7524995803833,21.00999927520752,98.43750002515324,25.472618594867736,25.64038234848362,18.80134305390022,136.33022421153163,22.16249942779541,21.01499938964844,96.0,32.0,64.0,20.15495464232208,21.009912537676502,0.0,0.0,57.28731928083191,0.8487470695458945,0.8902314322435494,0.9262979311855544,4.441631038334779,64.55240989407433,83.85967260510502,84.79534472835327,-16.140327394894975,0.534794218399945,4.517061788473473,0.6936542107436418,-0.5221417169974367,1.2157959277410786,-2.105028000779232,1.5425998740441909,-3.647627874823423,20.88316042718869,-1.0914041546893571,-1.097403662352603,15.384613049563043,1.091406858140175,19.201011657714844,0
2022-04-12,21.64999961853028,22.0,21.3700008392334,21.729999542236328,19.201011657714844,87847977,7456609.347671723,-271300983,0.043697209523969,8765070.642296154,-0.0251000367334446,0.0593918695607194,-1020108.9628541496,20.72651713423101,52.83960281225227,982.5842557561634,20.56949987411499,22.30316042925748,18.8358393189725,16.856613585672612,0.8346963350694561,0.0,0.0,21.047333399454757,21.670333735148112,20.424333063761395,5.919993035407497,1.0478858546856251,1.0,0.0,18.799999237060547,22.209999084472656,20.5049991607666,16.577942430692307,0.8592376645997196,0.6839542285807377,4.008203848630004,0.1836244951470753,-0.0495091362009255,0.2331336313480009,20.93083333969116,20.653076758751503,21.210962980760968,21.027338485613893,1.1161291910383349,0.8580645955191673,0.2580645955191676,-0.0770022215585319,25.47553533757344,-0.7194994926452623,-18.79235280547329,-55.95462664363194,37.162273838158654,21.019999504089355,20.5049991607666,20.76249933242798,21.00999927520752,99.2187500125766,24.49414555833555,23.97077640118288,18.92073189434849,114.0774955536258,22.16249942779541,21.01499938964844,92.0,28.000000000000004,64.0,20.319358197694125,21.009912537676502,0.0,0.0,57.07362800749162,0.8376805121883889,0.8881116507214823,0.9063307195644276,5.867472808756515,63.442670833281625,83.15790178153152,86.43276536699194,-16.84209821846848,0.7117059539346116,10.248607567693943,0.873265512288701,-0.2430602711402092,1.1163257834289102,-3.648935839712545,0.5042927312928437,-4.153228571005389,21.00220997176209,-0.0919561276490621,-0.0919984332331314,15.278509827499809,0.09195003039363314,19.19217300415039,1
2022-04-13,21.65999984741211,22.030000686645508,21.530000686645508,21.71999931335449,19.19217300415039,81716505,-12155800.734498018,-353017488,0.0688491894568583,7396177.157193278,0.0581279553187012,0.0576368817435661,-118387.84594081588,20.781077142967472,52.83147948253647,982.1320667243986,20.64849987030029,22.43971470430947,18.857285036291117,17.349588059765704,0.799098528749876,0.0,0.0,21.23166675567627,21.844667053222658,20.618666458129884,5.774396373120371,0.8983134752404136,0.0,0.0,18.799999237060547,22.209999084472656,20.5049991607666,16.514516157742154,0.8563050460280711,0.6655588057226639,3.716219145208613,0.2106295676222771,0.0025186045637149,0.2081109630585621,21.086666584014893,20.653461382939263,21.289276262698436,21.07864669507616,1.130913330223663,0.8690870894349063,0.2618262407887566,-0.0383579475825895,25.446984128061533,-0.5785001754760728,-8.310247735703049,-47.61502121857736,39.3047734828743,21.049999237060547,20.5049991607666,20.77749919891357,21.00999927520752,99.6093750062883,23.6342483755858,23.02334949394482,17.92321531024479,103.06366060613745,22.16249942779541,21.01499938964844,88.0,24.0,64.0,20.470609468636408,21.009912537676502,0.0,0.0,56.95922247502858,0.831755724679626,0.8393944354713031,0.8725791728121116,7.006945217430739,59.703113652750766,82.80701636974464,83.27486358546041,-17.192983630255352,0.7617649751551028,9.420649349863156,0.999255647998877,0.005402912687608,0.9938527353112688,-5.332802830677143,-0.6631263811011537,-4.66967644957599,21.107789680811035,-0.0460203823861249,-0.0460309750140996,15.22545821646817,0.04603222852011868,19.156831741333008,2
2022-04-14,22.049999237060547,22.059999465942383,21.5,21.68000030517578,19.156831741333008,93777636,-45647653.88912624,-446795124,0.1211174301652722,5803721.5019736895,-5.694930376262279e-07,0.0678909523913107,-210304.80000389268,21.003726571200183,60.09941283491235,982.1320667243986,20.789999866485594,22.43141393157023,19.14858580140096,15.790419197940142,0.7711078385466059,0.0,0.0,21.41200008392334,22.05200023651123,20.77199993133545,5.977957688020164,0.7093751229345506,0.0,0.0,18.850000381469727,22.209999084472656,20.52999973297119,16.161610026844674,0.8422622071778779,0.6550028717446358,2.8089655420470163,0.2261962469134069,0.0472541330336533,0.1789421138797535,21.22083330154419,20.666538311884956,21.349387653848797,21.123191406935387,1.213695526851501,0.8417947990415966,0.3719007278099044,-0.0036081606259827,25.33726615772244,-0.7599991798400865,2.4680293989168045,-38.44015249679037,40.90818189570717,21.174999237060547,20.5049991607666,20.83999919891357,21.00999927520752,99.80468750314417,22.769495043372952,21.64684065329888,17.171928708148517,89.5866697164251,22.079999446868896,21.01499938964844,84.0,20.0,64.0,20.609760637903307,21.009912537676502,0.0,0.0,56.47162015865912,0.7930809770010975,0.8208390712897041,0.8494483858274964,7.834798974587709,54.62882079026501,81.40354164714702,82.45615326614107,-18.59645835285297,0.7804120344274175,8.021926431651915,1.0708431437076302,0.2184909588916125,0.8523521848160177,-5.714829483822789,-1.673467001645481,-4.041362482177308,21.20701541769935,-0.1841575020405939,-0.1843272804401774,15.013261890901886,0.1841441446455292,19.669328689575195,3
